timestamp,open,high,low,close,volume,open_interest
2025-12-19 13:08:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:09:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:10:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:11:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:12:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:13:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:14:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:15:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:16:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:17:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:18:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:19:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:20:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:21:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:22:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:23:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:24:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:25:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:26:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:27:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:28:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:29:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:30:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:31:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:32:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:33:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:34:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:35:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:36:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:37:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:38:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:39:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:40:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:41:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:42:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:43:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:44:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:45:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:46:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:47:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:48:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:49:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:50:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:51:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:52:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:53:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:54:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:55:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:56:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:57:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:58:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 13:59:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:00:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:01:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:02:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:03:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:04:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:05:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:06:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:07:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:08:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:09:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:10:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:11:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:12:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:13:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:14:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:15:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:16:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:17:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:18:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:19:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:20:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:21:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:22:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:23:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:24:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:25:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:26:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:27:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:28:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:29:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:30:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:31:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:32:00+05:30,5150.0,5150.0,5150.0,5150.0,0,48
2025-12-19 14:33:00+05:30,5152.0,5152.0,5152.0,5152.0,3,48
2025-12-19 14:34:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:35:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:36:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:37:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:38:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:39:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:40:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:41:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:42:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:43:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:44:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:45:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:46:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:47:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:48:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:49:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:50:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:51:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:52:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:53:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:54:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:55:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:56:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:57:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:58:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 14:59:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:00:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:01:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:02:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:03:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:04:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:05:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:06:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:07:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:08:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:09:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:10:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:11:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:12:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:13:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:14:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:15:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:16:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:17:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:18:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:19:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:20:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:21:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:22:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:23:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:24:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:25:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:26:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:27:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:28:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:29:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:30:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:31:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:32:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:33:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:34:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:35:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:36:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:37:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:38:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:39:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:40:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:41:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:42:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:43:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:44:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:45:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:46:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:47:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:48:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:49:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:50:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:51:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:52:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:53:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:54:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:55:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:56:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:57:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:58:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 15:59:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:00:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:01:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:02:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:03:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:04:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:05:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:06:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:07:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:08:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:09:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:10:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:11:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:12:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:13:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:14:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:15:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:16:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:17:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:18:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:19:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:20:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:21:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:22:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:23:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:24:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:25:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:26:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:27:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:28:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:29:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:30:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:31:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:32:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:33:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:34:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:35:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:36:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:37:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:38:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:39:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:40:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:41:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:42:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:43:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:44:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:45:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:46:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:47:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:48:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:49:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:50:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:51:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:52:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:53:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:54:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:55:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:56:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:57:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:58:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 16:59:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 17:00:00+05:30,5152.0,5152.0,5152.0,5152.0,0,48
2025-12-19 17:01:00+05:30,5157.0,5157.0,5157.0,5157.0,1,51
2025-12-19 17:02:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:03:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:04:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:05:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:06:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:07:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:08:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:09:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:10:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:11:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:12:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:13:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:14:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:15:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:16:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:17:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:18:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:19:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:20:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:21:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:22:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:23:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:24:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:25:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:26:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:27:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:28:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:29:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:30:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:31:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:32:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:33:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:34:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:35:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:36:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:37:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:38:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:39:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:40:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:41:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:42:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:43:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:44:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:45:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:46:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:47:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:48:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:49:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:50:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:51:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:52:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:53:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:54:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:55:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:56:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:57:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:58:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 17:59:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:00:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:01:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:02:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:03:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:04:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:05:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:06:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:07:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:08:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:09:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:10:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:11:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:12:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:13:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:14:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:15:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:16:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:17:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:18:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:19:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:20:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:21:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:22:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:23:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:24:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:25:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:26:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:27:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:28:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:29:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:30:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:31:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:32:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:33:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:34:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:35:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:36:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:37:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:38:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:39:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:40:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:41:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:42:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:43:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:44:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:45:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:46:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
2025-12-19 18:47:00+05:30,5157.0,5157.0,5157.0,5157.0,0,51
